11145,3958,5088,5099,4454,4019,3769,3683,3799,4360,4978,6272,6884,6276,4991,4312,3501,3534,3473,3829,4262,5215,5241,4132,10995,75531,6
11897,4641,5001,4724,4060,3450,3092,3059,3299,3545,4134,5143,5838,5667,4584,3965,3576,3349,3400,3477,4022,4872,5128,4579,11306,82992,6
11652,4351,4966,4655,4224,3723,3439,3408,3619,3945,4578,5777,6219,5985,4628,4053,3485,3257,3070,3505,4031,4892,5391,4471,11060,80416,6
11602,4978,5087,4457,3770,3423,3020,3041,3143,3633,4115,5079,5886,5525,4345,3776,3387,3129,3035,3328,3913,4651,5313,4718,11109,85337,6
9780,3634,4405,4694,4498,4471,4133,4293,4593,5139,6330,7899,8886,8176,6280,5356,4399,4201,3901,4167,4373,4867,4667,3490,9594,66574,6
11200,4197,5023,4827,4265,3659,3313,3467,3702,4127,4818,5975,6703,6385,4937,4316,3651,3506,3397,3737,4118,4958,5085,4279,10872,78283,6
11357,4134,4892,4862,4205,3901,3473,3577,3642,3946,4662,5753,6648,6176,4823,4102,3564,3443,3382,3741,4245,4862,5089,4249,10968,79104,6
11846,4710,5084,4620,4041,3509,3346,3232,3311,3736,4251,5139,5562,5467,4116,3761,3283,3125,3070,3304,3852,4865,5384,4724,11377,84085,6
11852,4507,4979,4703,3966,3525,3263,3304,3430,3683,4300,5243,5813,5625,4562,4189,3554,3536,3510,3778,4178,4821,5114,4506,11200,81659,6
10250,3757,4457,4664,4335,3948,3835,3887,4256,4847,5958,7665,8813,7863,5715,4802,3962,3791,3466,3817,4438,4807,4860,3882,10094,70631,6
10139,3468,4211,4513,4449,4237,4047,4196,4441,5319,6574,8238,9729,8087,6099,4892,4127,3862,3572,3931,4293,4812,4747,3684,9509,67624,6
9543,6503,3386,2680,2264,2050,1794,1997,2200,2552,3070,4283,5330,5105,3517,3032,2322,2414,2032,2211,2594,3743,5557,5955,16197,100469,6
9587,3458,4123,4384,4477,4298,4178,4292,4478,5139,6480,8601,10217,8510,6203,5129,4278,4061,3771,3954,4269,4724,4611,3642,9363,66573,6
9903,6147,3556,2817,2112,1926,1737,1854,2051,2407,2950,4065,4990,4695,3281,2853,2120,2293,1916,2313,2757,4079,5803,5878,16043,102254,6
10246,6673,4007,3149,2354,2052,1825,1941,2175,2448,2860,3722,4163,4236,3146,2819,2276,2365,1986,2326,2850,3955,5697,6095,15812,101622,6
9544,6145,3824,2874,2397,2127,1984,2137,2355,2787,3339,4362,5049,5010,3728,3432,2613,2756,2174,2558,2930,4064,5489,5838,14736,98548,6
9218,6451,3268,2555,1941,1943,1716,2050,2222,2687,3116,4194,4599,4633,3418,3189,2377,2557,2008,2330,2756,3836,5770,5898,16720,101348,6
9802,5992,3826,2944,2415,2120,1936,2035,2322,2602,3001,3881,4725,4234,3218,3032,2387,2483,2061,2294,2756,3936,5488,5899,15123,102288,6
9711,6158,3420,2858,2462,2187,1952,2191,2335,2600,3249,4446,5535,5041,3505,3222,2435,2617,2313,2503,3042,4117,5559,5593,15383,98366,6
10997,6642,4126,3071,2157,1827,1557,1649,1685,1913,2166,3027,3692,3329,2547,2403,1877,2087,1768,2153,2697,3766,5726,6435,15769,107734,6
10898,6926,4511,3115,2250,1780,1583,1594,1675,2000,2212,2846,3675,3443,2467,2315,1885,1973,1753,1930,2423,3751,5611,6696,15374,108114,6
9596,6006,3736,3218,2646,2364,2111,2359,2494,2691,3191,4129,4798,4600,3490,3320,2564,2727,2339,2682,2970,4157,5679,5694,14557,98682,6
9055,5746,3719,2904,2312,2224,2059,2269,2548,2789,3329,4409,4992,4883,3497,3306,2586,2716,2185,2446,2871,4137,5677,5581,14814,99746,6
9832,5896,3769,3124,2524,2264,1961,2121,2225,2693,3195,4736,6533,5312,3640,3220,2475,2574,2204,2456,3033,4186,5460,5762,13683,97922,6
10066,5889,4089,3330,2714,2292,2181,2212,2372,2695,3219,4464,5352,4817,3548,3238,2534,2517,2239,2503,2802,3867,5512,5895,14222,98231,6
8709,4983,3533,3220,2815,2683,2477,2825,3020,3596,4645,7165,9356,7808,5148,4128,3148,3082,2633,2963,3260,4055,4990,4728,12242,85588,6
10476,5698,3936,3358,2639,2311,2037,2101,2354,2679,3273,4536,5549,5002,3396,3138,2479,2635,2142,2475,2941,4025,5508,5737,14317,98058,6
9764,5644,4136,3247,2540,2185,2076,2199,2366,2839,3568,5213,6898,5754,3913,3311,2549,2523,2254,2417,2705,3853,5123,5654,13009,97060,6
10016,7674,4688,2619,1787,1598,1391,1652,1808,2273,2668,4165,5355,5117,3169,2769,2065,2104,1860,2151,2272,3367,5199,7065,14041,103927,7
10049,7723,4561,2689,1758,1547,1323,1584,1731,2279,2678,4295,5424,5160,3064,2689,2021,1966,1695,1998,2215,3118,5039,7035,14115,105044,7
13356,5905,5435,4138,3247,2492,2151,2130,2083,2220,2276,2938,3543,3155,2465,2377,2077,2197,2221,2570,3152,4209,5414,5723,13803,101523,7
13115,5812,5160,3979,2955,2371,2088,1919,1951,1914,2206,2621,3316,2855,2196,2252,1959,2127,2116,2327,2963,4068,5370,6072,14658,104430,7
8743,5939,3443,2555,1994,1759,1481,1758,2200,2640,3736,6342,8064,7014,4228,3260,2376,2234,1787,2088,2507,3698,5588,5356,14318,97692,7
8892,6099,3401,2661,1981,1850,1568,1843,2282,2793,3663,5960,7734,6218,4048,3366,2374,2372,1902,2193,2735,4004,5434,5346,14155,97926,7
13418,7145,5135,3515,2497,1941,1649,1564,1577,1633,1815,2118,2490,2372,1977,1790,1533,1559,1658,1896,2458,3400,5196,6682,13679,112103,7
13452,7019,5151,3687,2559,1889,1643,1579,1491,1659,1777,2050,2359,2349,1832,1712,1468,1487,1619,1878,2320,3475,4921,6752,14008,112664,7
9693,7953,4780,2518,1682,1561,1437,1771,1893,2114,2579,3939,5073,4659,2973,2690,2126,2149,1822,2087,2305,3187,5159,7243,14096,105311,7
9647,7630,4786,2617,1772,1600,1440,1747,1849,2289,2783,4560,5697,5209,3247,2826,2057,2126,1752,2083,2345,3176,5207,7158,14002,103195,7
13395,6297,5261,3748,2805,2191,1819,1682,1725,1732,1985,2485,3291,2794,2162,2121,1803,1912,1937,2231,2789,3843,5300,6373,13705,107414,7
12966,6231,5182,3650,2635,2094,1639,1622,1638,1705,1979,2434,3196,2850,2182,2162,1752,1984,1860,2197,2648,3659,5371,6538,13889,108737,7
8316,5786,3317,2638,2057,1818,1579,1776,2172,2805,3848,6262,7985,7053,4213,3374,2443,2460,1875,2267,2838,4007,5637,5093,14158,97023,7
8340,5838,3426,2693,2078,1970,1687,2093,2481,3011,4074,6416,7812,6943,4509,3727,2630,2684,2034,2432,3068,4146,5608,4950,14118,94032,7
13279,6819,5227,3549,2676,1955,1708,1579,1564,1660,1895,2173,2518,2553,1944,1881,1561,1601,1684,1954,2454,3435,5175,6574,13626,111756,7
13162,6937,5118,3500,2467,1900,1662,1578,1560,1651,1856,2198,2562,2477,1900,1776,1467,1580,1656,1839,2327,3418,5035,6675,13705,112794,7
9662,7830,4723,2537,1724,1602,1492,1772,1912,2209,2621,4205,5349,4854,3002,2649,2002,2035,1829,2234,2323,3234,5149,7338,14073,104440,7
9504,7900,4664,2516,1723,1583,1489,1726,1928,2269,2747,4303,5991,5386,3195,2917,2158,2156,1797,2126,2198,3115,4880,7520,13747,103262,7
13095,6235,4988,3619,2620,2094,1891,1747,1759,1931,2088,2563,3160,2696,2235,2063,1857,1903,1933,2213,2515,3772,5295,6413,13743,108372,7
12483,4650,5134,4729,3905,3297,3095,2988,2913,3115,3567,4245,5365,4785,3698,3345,2975,3117,2951,3335,3853,4744,5249,4511,13055,87696,7
9719,6819,3416,2329,1512,1419,1205,1409,1773,2286,3361,5751,7195,6257,4053,3117,2059,2012,1591,1980,2492,3957,5647,5844,15572,100025,7
9672,6568,3411,2402,1653,1409,1288,1525,1802,2498,3521,6056,7720,6671,4134,3126,2092,2217,1754,2061,2493,3884,5807,5552,15060,98424,7
13235,6693,4996,3677,2758,2184,1787,1719,1634,1721,1991,2334,2748,2707,2154,1985,1579,1708,1767,2062,2403,3551,5279,6514,13529,110085,7
12612,5919,5308,4269,3128,2561,2302,2232,2106,2306,2718,3154,3792,3446,2940,2544,2256,2181,2269,2561,3092,4117,5203,5669,13093,101022,7
9795,7736,4930,2608,1850,1689,1474,1764,1893,2186,2587,4162,5323,4813,3002,2753,2173,2241,1934,2161,2293,3352,5286,7209,14186,103400,7
10146,7848,4843,2813,1841,1634,1410,1700,1724,2044,2592,3921,4719,4649,2899,2632,1961,2034,1758,2106,2236,3230,5398,7265,14080,105317,7
13253,6802,4939,3225,2345,1990,1640,1511,1502,1595,1761,2053,2432,2337,1803,1758,1497,1620,1627,1856,2334,3381,5115,6982,14243,113199,7
13556,6511,5240,3582,2512,1908,1715,1558,1597,1675,1704,2097,2768,2310,1708,1789,1472,1681,1732,2000,2489,3545,5176,6751,14123,111601,7
9987,7062,3487,2291,1558,1358,1129,1349,1598,2110,2936,4975,7164,5741,3466,2725,1912,1975,1632,1882,2436,3987,6013,5877,16181,101969,7
10184,6714,3556,2398,1709,1523,1319,1597,1859,2245,3195,5221,6873,5606,3541,2868,2005,2033,1680,1923,2601,3859,5816,5767,15611,101097,7
13443,6990,5193,3582,2603,1975,1654,1599,1566,1614,1821,2146,2459,2460,1939,1904,1515,1559,1688,1945,2430,3520,5234,6650,13655,111656,7
13183,6837,5200,3529,2583,2060,1735,1652,1605,1755,1902,2184,2466,2472,1922,1937,1565,1600,1724,1985,2468,3471,5043,6652,13510,111760,7
10515,8109,5304,2826,1738,1366,1176,1370,1432,1799,2215,3661,4410,4265,2596,2315,1859,1853,1538,1911,2072,3145,5324,7587,14646,107768,7
10141,8093,4881,2831,1975,1639,1392,1548,1705,2006,2276,3544,4531,4424,2583,2338,1906,2021,1704,1960,2228,3188,5355,7532,14192,106807,7
13205,6260,5090,3581,2575,2067,1865,1726,1673,1858,2018,2518,3146,2777,1970,2003,1636,1743,1826,2154,2565,3635,5258,6405,13896,109350,7
13482,6220,5210,3952,2884,2324,1953,1784,1787,1921,2011,2430,2898,2608,1971,2026,1835,1804,1988,2216,2661,4000,5369,6395,13850,107221,7
10030,6645,3630,2480,1783,1534,1320,1490,1908,2465,3375,5289,7021,6426,4012,3116,2167,2244,1697,2053,2595,3990,5647,5533,15223,99127,7
9936,6439,3471,2467,1778,1538,1287,1548,1827,2394,3301,5418,6482,5897,3744,2985,2037,2176,1776,1998,2701,4206,5999,5531,15763,100101,7
13276,6917,5220,3587,2463,2035,1746,1600,1586,1642,1845,2191,2562,2425,1840,1823,1536,1570,1623,1942,2377,3489,5220,6729,13686,111870,7
13647,7033,5139,3535,2484,1907,1636,1488,1489,1527,1655,1977,2297,2199,1717,1695,1399,1566,1685,1838,2348,3407,5145,6828,13843,113316,7
9363,7398,4878,2637,1848,1648,1386,1690,1850,2347,2854,4593,5433,5379,3346,2837,2143,2211,1815,2235,2418,3355,5396,7098,13644,102998,7
9642,7669,4774,2575,1741,1611,1342,1620,1815,2185,2768,4274,5326,5018,3058,2779,2100,2193,1775,2080,2260,3279,5279,7249,13872,104516,7
12896,6663,5152,3477,2420,2010,1637,1630,1606,1763,1972,2436,3071,2806,2008,1912,1623,1650,1762,2020,2486,3392,5155,6826,14020,110407,7
13430,6877,4981,3471,2341,1889,1645,1490,1497,1640,1786,2142,2820,2469,1870,1919,1534,1713,1683,1872,2395,3489,4956,6994,13921,111976,7
7340,5957,3201,2379,1879,1814,1631,2056,2238,2788,3384,5345,6488,6358,4049,3450,2672,2528,2012,2245,2529,3648,5255,5160,12675,103719,7
6887,5419,3215,2404,1986,2030,1861,2350,2706,3262,4080,5928,7001,6425,4421,3739,2945,2865,2272,2516,2912,3887,5232,4742,12228,99487,7
13426,7241,5124,3291,2363,1851,1600,1462,1424,1536,1740,2116,2353,2403,1803,1792,1544,1529,1612,1919,2268,3414,5044,6830,13879,113236,7
13082,6875,5115,3464,2461,2109,1751,1670,1755,1905,2145,2565,2853,2799,2213,2015,1623,1706,1768,2051,2455,3399,5041,6485,13648,109847,7
9525,7263,4709,2730,1769,1672,1503,1718,1852,2373,3021,4563,5853,5479,3415,2866,2198,2217,1923,2228,2426,3383,5159,6688,13542,102725,7
9757,7472,4794,2737,1824,1630,1434,1638,1792,2224,2791,4584,6069,5537,3325,2867,2079,2124,1688,2026,2409,3261,5166,6831,13594,103147,7
12552,6391,4762,3367,2475,2041,1752,1668,1720,1797,2057,2703,3496,2869,2220,2164,1807,1849,1835,2149,2588,3564,5125,6637,14064,109148,7
12876,6525,5145,3515,2547,1996,1806,1732,1669,1771,2182,2742,3514,3143,2297,2090,1648,1809,1877,2155,2502,3658,4964,6581,13670,108386,7
8747,6610,3210,2257,1592,1472,1258,1465,1668,2221,2841,5253,7087,6914,3324,2786,1947,2022,1617,2083,2654,4114,6093,5654,15316,102595,7
8448,6536,3137,2267,1718,1558,1341,1616,1883,2424,3113,5463,7066,6662,3648,2957,2223,2306,1767,2149,2757,4161,5885,5356,15239,101120,7
13090,7278,4951,3276,2290,1836,1631,1544,1498,1646,1825,2247,2599,2447,1862,1807,1526,1604,1602,1881,2295,3391,5062,6787,13623,113202,7
13201,6972,4939,3198,2323,1874,1564,1556,1582,1659,2014,2510,2877,2667,2021,1863,1549,1574,1597,1906,2221,3323,4794,6903,13485,112628,7
9675,7176,4678,2900,2057,1734,1572,1755,1985,2410,3085,4679,5972,5445,3313,2956,2115,2031,1730,2004,2316,3306,5379,6742,13719,102066,7
9905,7367,4971,2892,1964,1654,1444,1744,1814,2210,2838,4551,5739,5499,3210,2870,2168,2107,1815,2141,2385,3233,5347,6959,13779,102194,7
12736,6780,4889,3202,2308,1923,1706,1629,1607,1692,1885,2305,3010,2568,1984,1888,1596,1679,1698,1961,2378,3347,5038,6989,13715,112287,7
12080,4601,4981,4496,3855,3353,2981,2975,3146,3457,3850,4635,6083,5034,4001,3788,3173,3255,3114,3355,3768,4555,5227,4409,12507,86121,7
7660,5693,3308,2599,1973,1872,1657,1987,2313,3018,4060,6316,7316,6781,4033,3316,2463,2604,2049,2379,2809,3851,5318,5112,12948,99365,7
7503,5710,3200,2558,1993,1942,1715,2130,2455,2998,4019,6202,7699,6899,4378,3637,2571,2636,1949,2306,2804,3860,5063,4993,12606,98974,7
13255,6901,5167,3597,2545,2040,1751,1654,1709,1685,1847,2183,2512,2404,1866,1854,1619,1721,1779,1992,2488,3453,5075,6608,13772,111323,7
13178,7228,4990,3344,2299,1937,1630,1524,1460,1653,1855,2194,2707,2559,1970,1753,1515,1560,1702,1931,2324,3313,4998,6675,13659,112842,7
9552,6900,4865,3311,2377,1930,1673,1837,2157,2540,3051,4732,6165,5540,3457,2984,2330,2373,2073,2266,2608,3608,5584,6297,13665,98925,7
10242,7362,5097,3154,1926,1584,1318,1526,1760,2081,2458,4145,5204,4729,2929,2566,1960,1952,1655,2001,2232,3378,5377,6997,14190,104977,7
12305,6350,5205,3528,2665,2116,1855,1775,1790,2065,2239,2680,3329,2978,2368,2163,1829,1904,1867,2069,2625,3644,5157,6356,13614,108324,7
13207,6721,5016,3483,2494,2026,1651,1604,1550,1702,1883,2517,3199,2818,2038,2025,1692,1728,1733,2038,2439,3619,5086,6706,13711,110114,7
7794,5823,3454,2613,2008,1953,1759,2072,2373,2825,3581,5311,6218,5986,4008,3412,2525,2626,2027,2339,2793,4135,5621,5226,13435,100883,7
8911,6538,3443,2466,1969,1755,1431,1644,1825,2353,3059,5164,6778,6193,3633,2980,2165,2205,1814,2216,2719,4060,5910,5578,14632,101359,7
13212,6788,5121,3654,2664,2051,1772,1725,1715,1745,1948,2244,2687,2431,1934,1942,1679,1780,1797,2058,2535,3564,5103,6520,13713,110418,7
13270,7048,5015,3437,2496,1955,1674,1534,1611,1627,1943,2177,2579,2401,1841,1820,1607,1578,1632,1977,2368,3408,4962,6687,13720,112433,7
9428,7324,4854,2631,1957,1658,1507,1868,1947,2354,2989,4387,5422,5149,3227,2973,2291,2214,1898,2249,2451,3336,5210,6869,13747,102860,7
9247,7294,4628,2623,1880,1813,1515,1907,2047,2500,3000,4675,6007,5507,3278,3159,2236,2413,2022,2363,2584,3426,5075,6757,13839,101005,7
12431,6010,4977,3644,2867,2306,2074,1963,2046,2200,2488,3195,4042,3587,2669,2579,2110,2271,2163,2510,2990,4040,5280,5933,13249,103176,7
12963,5743,5196,4158,3148,2550,2233,2178,2214,2345,2491,3010,3828,3409,2607,2634,2260,2381,2390,2667,3006,4170,5315,5795,13360,100749,7
9523,6385,3605,2644,1946,1690,1387,1665,1938,2431,3041,4565,5820,5300,3394,2973,2376,2435,2074,2519,3161,4678,6254,5493,16449,99054,7
8813,6415,3320,2443,1820,1696,1348,1621,1954,2562,3285,5528,6660,6186,3914,3278,2369,2481,1935,2390,2957,4437,6003,5386,15521,98478,7
12942,6910,5083,3394,2496,1942,1739,1614,1565,1722,1924,2441,2724,2658,1930,1882,1604,1732,1745,1980,2357,3383,5120,6589,13478,111846,7
13487,7243,5090,3427,2482,1883,1667,1501,1484,1529,1706,1844,2217,2139,1641,1773,1423,1604,1688,1934,2408,3490,5026,6685,13893,113536,7
9524,7614,4442,2347,1586,1582,1330,1724,1797,2254,2724,4541,5517,5454,3323,2879,2083,2090,1772,2041,2296,3153,5256,7104,14144,104223,7
9648,7369,4448,2638,1666,1554,1380,1700,1729,2223,2783,4541,5914,5540,3205,2740,2037,2078,1669,1944,2152,3171,5077,6829,14009,104756,7
12526,6310,4959,3505,2618,2033,1870,1753,1752,1869,2192,2691,3409,2943,2237,2112,1803,1841,1905,2178,2585,3525,5150,6364,13717,108953,7
12785,5851,5259,3969,2989,2496,2093,2102,1946,2211,2597,3237,4118,3445,2654,2476,2074,2217,2154,2496,2985,4068,5316,5907,13424,101931,7
9784,7002,3279,2131,1489,1260,1044,1297,1454,1988,2552,4348,5260,5232,3275,2624,1877,1943,1488,2015,2621,4067,6265,5958,17374,105173,7
8498,6084,3225,2464,1885,1733,1448,1727,2127,2560,3366,5295,6543,5711,3684,3262,2485,2495,2000,2442,3037,4503,5999,5166,15699,99362,7
13070,6980,4940,3496,2515,2048,1805,1623,1635,1791,1999,2336,2727,2591,2072,1964,1625,1728,1813,1964,2453,3449,5035,6527,13737,110877,7
13200,7013,4953,3468,2587,2119,1684,1680,1532,1701,1864,2330,2518,2453,1957,1953,1695,1616,1758,1928,2511,3475,5059,6611,13775,111360,7
9658,7159,4622,2751,1998,1629,1378,1640,1816,2287,2716,4292,5422,5232,3152,2679,2156,2077,1637,1893,2220,3207,5235,6920,13801,105223,7
10249,7272,4625,2837,1946,1495,1298,1468,1746,2030,2625,4153,5312,5028,2969,2453,1849,1852,1552,1815,2096,3094,5344,7018,14198,106476,7
12227,6541,4962,3376,2534,1913,1663,1586,1707,1931,2039,2837,3798,3248,2329,2119,1774,1810,1834,2022,2461,3595,5099,6505,13528,109362,7
12834,6872,4914,3170,2210,1841,1486,1363,1403,1621,1805,2372,3279,2831,1908,1838,1504,1575,1601,1863,2210,3294,5104,7002,14185,112715,7
7649,5992,3024,2216,1789,1646,1444,1908,2308,2804,3456,5759,7002,6744,3854,3325,2380,2510,2003,2267,2728,3993,5581,5419,14017,100982,7
8280,6505,3275,2294,1615,1597,1317,1571,1896,2285,3024,4793,5766,5174,3154,2770,2058,2307,1879,2292,2886,4196,5862,5704,15095,105205,7
12372,6101,5259,3988,3130,2434,2305,2247,2259,2431,2609,3304,3854,3457,2819,2495,2200,2211,2278,2563,3031,4050,5189,5633,13229,101352,7
12704,6695,4979,3619,2712,2037,1826,1752,1754,1908,2232,2712,3038,2919,2292,2111,1731,1964,1928,2129,2562,3606,4988,6294,13499,108809,7
9694,7016,4604,2939,1930,1661,1411,1570,1867,2249,2996,4408,5447,5336,3317,2805,2105,2073,1681,1961,2131,3181,5365,6796,14131,104126,7
9585,6794,4487,3101,2186,1713,1442,1713,1855,2185,2999,4613,5648,5305,3260,2875,2054,2161,1716,2002,2214,3339,5429,6604,13974,103546,7
11724,5005,4917,4276,3383,2928,2680,2546,2805,3016,3365,4095,5185,4507,3458,3260,2669,2810,2765,2971,3328,4469,5222,5134,12987,93295,7
12846,6728,4873,3340,2330,1860,1651,1560,1594,1684,1835,2336,3211,2806,2122,1927,1724,1790,1638,1992,2359,3342,5149,6652,13941,111510,7
7447,5768,3026,2317,1937,1877,1766,2156,2611,3102,3770,5343,6537,5718,3818,3531,2742,2780,2147,2477,2856,4179,5478,5199,13489,100729,7
8013,5812,2977,2400,1757,1652,1483,1703,2122,2919,4099,6949,8870,8005,5047,3771,2564,2553,1992,2368,2852,4115,5689,4961,15001,93126,7
12985,6644,5118,3456,2552,2024,1818,1683,1650,1896,2045,2399,2759,2683,2109,1953,1671,1763,1706,2034,2494,3397,4991,6687,13579,110704,7
12847,6173,5358,3901,2784,2442,1951,2003,1961,2150,2426,2833,3248,3126,2495,2299,2023,2141,2058,2309,2857,3850,5059,5952,13374,105180,7
9699,7080,4636,3159,2168,1726,1456,1697,1943,2268,2740,4370,5306,5193,3344,2817,2098,2112,1756,2061,2259,3248,5450,6836,13801,103577,7
10171,6999,4744,3163,2249,1759,1431,1705,1730,2150,2721,4392,5483,5294,3077,2729,1937,2025,1642,1906,2225,3255,5286,6789,13801,104137,7
12327,5882,4992,3786,2799,2411,2134,2061,2063,2223,2406,3104,3716,3433,2669,2508,2160,2278,2248,2476,2907,3941,5224,5990,13430,103632,7
13124,6805,5136,3660,2538,1971,1559,1587,1576,1680,1889,2418,3094,2857,2033,1996,1614,1609,1815,2032,2459,3574,5343,6751,13938,109742,7
8106,6059,2995,2244,1641,1514,1275,1662,2007,2648,3747,6417,8795,7878,4523,3648,2576,2611,1884,2355,2877,4444,5966,5087,15961,93880,7
8636,6484,2992,2219,1645,1459,1202,1425,1901,2437,3425,6232,7970,7321,4309,3210,2149,2298,1741,2065,2648,4093,5951,5532,15206,98250,7
12918,6740,4865,3513,2564,2101,1692,1682,1810,1815,2099,2537,2750,2639,2154,2030,1735,1776,1763,2005,2436,3351,4984,6631,13390,110820,7
13242,7040,4974,3460,2427,1993,1677,1595,1656,1711,1876,2192,2587,2528,1967,1907,1575,1707,1660,1872,2389,3426,5008,6768,13681,111882,7
10096,6748,4630,3116,2193,1678,1465,1636,1842,2286,2881,4451,5938,5546,3100,2790,2020,2053,1546,1907,2294,3327,5556,6623,14015,103063,7
10344,7131,4821,3007,2171,1684,1379,1626,1685,2028,2551,4234,5418,5056,2899,2542,1847,1912,1620,1886,2294,3335,5440,6709,14257,104924,7
12401,6108,4986,3796,2966,2325,2005,2043,2003,2194,2454,3166,4028,3605,2542,2511,2072,2148,2142,2400,2894,4095,5378,5927,13583,103028,7
12621,5908,5029,3830,2869,2262,2127,1974,1995,2113,2467,3037,3942,3430,2472,2454,2087,2138,2200,2505,2932,4098,5381,5895,13601,103433,7
9699,6840,3571,2470,1628,1457,1148,1309,1587,2099,2880,4706,6156,5384,3521,2945,1917,2141,1749,2121,2758,4200,6304,5802,16461,101947,7
9360,6566,3390,2443,1626,1400,1084,1423,1637,2147,2953,5445,7228,6222,3594,3121,2163,2361,1772,2269,2783,4246,6160,5780,16057,99570,7
12987,7065,4852,3425,2491,2052,1724,1689,1611,1786,2007,2339,2835,2558,1984,1912,1656,1658,1646,1900,2475,3344,4968,6716,13544,111576,7
13054,6813,5067,3616,2756,2100,1741,1754,1750,1841,2076,2388,2658,2679,2042,1962,1701,1811,1804,2107,2503,3526,5148,6608,13506,109789,7
9644,7148,4548,2873,2130,1678,1389,1606,1691,2188,2715,4613,5488,5663,3146,2637,1934,2066,1607,1855,2182,3076,5349,6774,14019,104781,7
9734,6939,4553,2919,2145,1696,1450,1764,1868,2221,2746,4496,5449,5358,3221,2772,2076,2044,1686,1922,2155,3151,5127,6662,13604,105042,7
12398,5902,4979,3700,2778,2256,1956,1921,1953,2155,2421,3083,4013,3423,2703,2505,2121,2139,2182,2514,2886,4016,5247,5879,13598,104072,7
12621,6687,4780,3314,2223,1835,1561,1602,1621,1719,1980,2754,3474,2920,2156,2028,1634,1678,1684,1929,2281,3435,5047,6710,13727,111400,7
9886,6930,3395,2311,1589,1393,1097,1263,1474,1802,2499,4663,6382,5663,3176,2620,1807,1936,1491,1966,2637,4224,6270,5960,16769,103597,7
9717,7030,3302,2277,1565,1389,1082,1296,1629,1973,2927,5167,7004,6044,3606,2845,1998,2009,1546,1828,2685,4028,6035,5755,16056,102007,7
13107,6649,5137,3471,2741,2173,1876,1714,1783,1798,1938,2256,2606,2422,1900,2001,1642,1799,1792,2112,2546,3524,5208,6406,13826,110373,7
12854,6642,5081,3676,2762,2176,1971,1876,1866,1870,2212,2451,2685,2746,2168,2084,1833,1909,1936,2171,2653,3645,5139,6348,13547,108499,7
9823,7244,4587,2861,2088,1627,1378,1623,1756,2153,2627,4189,5583,5240,3086,2632,1945,2069,1661,1846,2081,3078,5423,6705,14126,105369,7
9941,6967,4607,2901,2018,1703,1454,1506,1706,2066,2618,4225,5469,5338,2905,2681,1867,2098,1640,1923,2144,3164,5374,6791,13907,105787,7
12140,5857,5011,3742,2829,2257,2022,1935,2000,2264,2546,3330,4557,3987,2840,2567,2138,2224,2158,2501,2926,3935,5179,5909,13393,102553,7
12569,6659,4846,3171,2331,1844,1634,1543,1599,1701,1949,2623,3583,3002,2098,1905,1672,1718,1708,1889,2372,3509,4951,6771,13696,111457,7
9405,6623,3346,2289,1677,1410,1070,1373,1563,2197,2947,5332,7706,7082,3923,3003,1978,2146,1601,1991,2708,4158,6150,5659,16029,99434,7
9636,6711,3417,2322,1591,1399,1072,1231,1478,2002,2853,5379,7130,6289,3515,2883,1860,2047,1483,1933,2568,4066,6033,5795,16130,101977,7
12414,6633,5039,3598,2595,2079,1927,1772,1877,2015,2306,2858,3279,3115,2415,2251,1881,1924,1915,2117,2552,3534,4848,6349,13287,108220,7
12722,6857,5000,3319,2467,2073,1770,1804,1691,1917,2095,2539,2879,2703,2110,2049,1794,1755,1879,2124,2481,3447,4848,6400,13442,110635,7
9419,6798,4294,3027,2135,1829,1564,1716,1968,2402,3056,4879,6090,5798,3534,2883,2158,2120,1775,2133,2411,3406,5403,6430,13977,101595,7
9299,6577,4612,3071,2171,1830,1573,1931,2103,2494,3166,4959,6352,6089,3510,3172,2300,2324,1847,2012,2405,3278,5518,6314,13876,100017,7
12481,6942,4620,3154,2219,1806,1605,1491,1516,1654,2007,2534,3221,2884,2032,1931,1542,1592,1678,1880,2289,3280,5031,6835,13945,112631,7
12080,6104,4841,3583,2564,2093,1884,1910,1891,2175,2441,3200,4182,3681,2516,2446,1955,2077,1935,2247,2693,3732,5261,6224,13276,105809,7
9465,6679,3437,2269,1692,1451,1219,1410,1589,2151,3124,5371,7592,6509,4066,3052,1943,1951,1619,1932,2446,3922,6013,5749,15720,100429,7
9369,6783,3314,2332,1596,1420,1098,1306,1633,2072,3221,5862,8008,6660,3886,3057,2179,2094,1524,1890,2555,3913,5829,5802,15390,100007,7
12525,6818,5024,3427,2540,2046,1773,1756,1797,1934,2159,2570,2944,2903,2140,2192,1686,1751,1840,2085,2492,3390,4878,6540,13450,110140,7
12223,6092,5109,3864,2801,2477,2066,2043,2210,2404,2652,3110,3632,3476,2606,2533,2172,2112,2087,2374,2701,3748,5110,5987,13008,104203,7
9968,6990,4599,2979,2158,1764,1538,1664,1837,2245,2743,4320,5552,5138,3020,2765,2066,2128,1710,1942,2288,3203,5278,6677,14156,104072,7
9765,7082,4562,3045,2125,1771,1492,1611,1766,2112,2866,4579,5997,5478,2986,2700,1912,2114,1614,1954,2228,3300,5573,6649,13951,103568,7
12586,6413,4952,3369,2480,2009,1764,1799,1779,1772,2083,2788,3423,3015,2343,2186,1779,1911,1922,2146,2596,3617,5127,6399,13679,108863,7
